"uid","site","chm_max","area","plant_type_preds","prob_ARTR","ID","Class","Species","Ht_gt_25","notes","elev","TP","FP","FN","CID"
"LowerDryCreek_7137","LowerDryCreek",0.1212158203125,0.0315313125975081,"ARTR",0.298,NA,NA,NA,NA,NA,NA,NA,NA,NA,173
"LowerDryCreek_7138","LowerDryCreek",0.2620849609375,0.165418116528599,"ARTR",0.334,NA,NA,NA,NA,NA,NA,NA,NA,NA,173
"LowerDryCreek_7139","LowerDryCreek",0.120361328125,0.033229152466447,"ARTR",0.744,NA,NA,NA,NA,NA,NA,NA,NA,NA,174
"LowerDryCreek_7189","LowerDryCreek",0.1094970703125,0.026437792883371,"ARTR",0.248,NA,NA,NA,NA,NA,NA,NA,NA,NA,173
"LowerDryCreek_7258","LowerDryCreek",0.1038818359375,0.0242548557798727,"ARTR",0.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,173
"LowerDryCreek_7500","LowerDryCreek",0.1656494140625,0.0523904884576041,"ARTR",0.368,NA,NA,NA,NA,NA,NA,NA,NA,NA,173
"LowerDryCreek_7545","LowerDryCreek",0.290771484375,0.139222872479877,"ARTR",0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,173
"LowerDryCreek_7556","LowerDryCreek",0.192626953125,0.0681561448272987,"ARTR",0.206,NA,NA,NA,NA,NA,NA,NA,NA,NA,173
"LowerDryCreek_7597","LowerDryCreek",0.27978515625,0.148197169264677,"ARTR",0.262,NA,NA,NA,NA,NA,NA,NA,NA,NA,173
"LowerDryCreek_7614","LowerDryCreek",0.18994140625,0.0601520424370392,"ARTR",0.372,NA,NA,NA,NA,NA,NA,NA,NA,NA,173
"LowerDryCreek_7624","LowerDryCreek",0.1597900390625,0.0531181342212221,"ARTR",0.264,NA,NA,NA,NA,NA,NA,NA,NA,NA,173
"LowerDryCreek_7821","LowerDryCreek",0.1495361328125,0.0460842260545178,"ARTR",0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,173
"LowerDryCreek_7844","LowerDryCreek",0.114990234375,0.0249825015507668,"ARTR",0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,173
"LowerDryCreek_8051","LowerDryCreek",0.1187744140625,0.0584542025753763,"ARTR",0.328,NA,NA,NA,NA,NA,NA,NA,NA,NA,173
"LowerDryCreek_8064","LowerDryCreek",0.170166015625,0.0650030136766873,"ARTR",0.338,NA,NA,NA,NA,NA,NA,NA,NA,NA,173
"LowerDryCreek_8267","LowerDryCreek",0.39794921875,0.241578364282759,"ARTR",0.242,NA,NA,NA,NA,NA,NA,NA,NA,NA,173
"LowerDryCreek_8341","LowerDryCreek",0.96240234375,0.720854315257384,"ARTR",0.468,NA,NA,NA,NA,NA,NA,NA,NA,NA,173
"LowerDryCreek_8461","LowerDryCreek",0.3197021484375,0.185064550276365,"ARTR",0.358,NA,NA,NA,NA,NA,NA,NA,NA,NA,173
"LowerDryCreek_8638","LowerDryCreek",0.442138671875,0.0494799059324578,"ARTR",0.206,NA,NA,NA,NA,NA,NA,NA,NA,NA,173
"LowerDryCreek_8702","LowerDryCreek",0.479736328125,0.247156981042281,"ARTR",0.294,NA,NA,NA,NA,NA,NA,NA,NA,NA,173
"LowerDryCreek_8730","LowerDryCreek",0.9791259765625,0.564410495158882,"ARTR",0.462,NA,NA,NA,NA,NA,NA,NA,NA,NA,213
"LowerDryCreek_8777","LowerDryCreek",1.0723876953125,0.932114109475151,"ARTR",0.472,NA,NA,NA,NA,NA,NA,NA,NA,NA,213
"LowerDryCreek_6223","LowerDryCreek",0.681396484375,0.82005667534213,"ARTR",0.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LowerDryCreek_6229","LowerDryCreek",0.4671630859375,0.296879435289156,"ARTR",0.312,NA,NA,NA,NA,NA,NA,NA,NA,NA,174
"LowerDryCreek_6251","LowerDryCreek",0.1297607421875,0.0417183520057733,"ARTR",0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,174
"LowerDryCreek_6339","LowerDryCreek",0.2349853515625,0.0708241789725435,"ARTR",0.334,NA,NA,NA,NA,NA,NA,NA,NA,NA,174
"LowerDryCreek_6416","LowerDryCreek",0.3858642578125,0.259284408757594,"ARTR",0.382,NA,NA,NA,NA,NA,NA,NA,NA,NA,174
"LowerDryCreek_6433","LowerDryCreek",0.1859130859375,0.0715518246051943,"ARTR",0.332,NA,NA,NA,NA,NA,NA,NA,NA,NA,174
"LowerDryCreek_6439","LowerDryCreek",0.349365234375,0.187975132468637,"ARTR",0.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,174
"LowerDryCreek_6583","LowerDryCreek",0.1497802734375,0.0322589582610817,"ARTR",0.384,NA,NA,NA,NA,NA,NA,NA,NA,NA,174
"LowerDryCreek_6679","LowerDryCreek",0.14794921875,0.0506926485777512,"ARTR",0.598,NA,NA,NA,NA,NA,NA,NA,NA,NA,174
"LowerDryCreek_6687","LowerDryCreek",0.27685546875,0.173664767851733,"ARTR",0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,174
"LowerDryCreek_6697","LowerDryCreek",0.209716796875,0.0759176986521197,"ARTR",0.436,NA,NA,NA,NA,NA,NA,NA,NA,NA,175
"LowerDryCreek_6756","LowerDryCreek",0.170654296875,0.067185950701969,"ARTR",0.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,174
"LowerDryCreek_6768","LowerDryCreek",0.20068359375,0.0681561448964203,"ARTR",0.486,NA,NA,NA,NA,NA,NA,NA,NA,NA,175
"LowerDryCreek_6779","LowerDryCreek",0.1158447265625,0.0320164096956432,"ARTR",0.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,174
"LowerDryCreek_6904","LowerDryCreek",0.2713623046875,0.0831941554206423,"ARTR",0.676,NA,NA,NA,NA,NA,NA,NA,NA,NA,174
"LowerDryCreek_6916","LowerDryCreek",0.65185546875,0.389047887325432,"ARTR",0.354,NA,NA,NA,NA,NA,NA,NA,NA,NA,174
"LowerDryCreek_6939","LowerDryCreek",0.1407470703125,0.0448714832291444,"ARTR",0.446,NA,NA,NA,NA,NA,NA,NA,NA,NA,174
"LowerDryCreek_6944","LowerDryCreek",0.1025390625,0.0235272101035662,"ARTR",0.626,NA,NA,NA,NA,NA,NA,NA,NA,NA,174
"LowerDryCreek_7139","LowerDryCreek",0.120361328125,0.033229152466447,"ARTR",0.744,NA,NA,NA,NA,NA,NA,NA,NA,NA,174
"LowerDryCreek_7258","LowerDryCreek",0.1038818359375,0.0242548557798727,"ARTR",0.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,173
"LowerDryCreek_7387","LowerDryCreek",0.3011474609375,0.0756751502503903,"ARTR",0.376,NA,NA,NA,NA,NA,NA,NA,NA,NA,174
"LowerDryCreek_7412","LowerDryCreek",0.303466796875,0.186034744117933,"ARTR",0.574,NA,NA,NA,NA,NA,NA,NA,NA,NA,174
"LowerDryCreek_7468","LowerDryCreek",0.1002197265625,0.0235272101472219,"ARTR",0.388,NA,NA,NA,NA,NA,NA,NA,NA,NA,174
"LowerDryCreek_7537","LowerDryCreek",0.11279296875,0.0286207298813679,"ARTR",0.332,NA,NA,NA,NA,NA,NA,NA,NA,NA,174
"LowerDryCreek_7615","LowerDryCreek",0.1168212890625,0.0310462154575362,"ARTR",0.326,NA,NA,NA,NA,NA,NA,NA,NA,NA,174
"LowerDryCreek_7656","LowerDryCreek",0.120361328125,0.040263060687721,"ARTR",0.358,NA,NA,NA,NA,NA,NA,NA,NA,NA,174
"LowerDryCreek_7707","LowerDryCreek",0.20263671875,0.126367798864521,"ARTR",0.368,NA,NA,NA,NA,NA,NA,NA,NA,NA,174
"LowerDryCreek_7733","LowerDryCreek",0.1739501953125,0.0664583049456269,"ARTR",0.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,174
"LowerDryCreek_7863","LowerDryCreek",0.212646484375,0.0725220189706306,"ARTR",0.464,NA,NA,NA,NA,NA,NA,NA,NA,NA,174
"LowerDryCreek_8090","LowerDryCreek",0.13525390625,0.0429310948456987,"ARTR",0.438,NA,NA,NA,NA,NA,NA,NA,NA,NA,174
"LowerDryCreek_8091","LowerDryCreek",0.1827392578125,0.0732496645705396,"ARTR",0.322,NA,NA,NA,NA,NA,NA,NA,NA,NA,174
"LowerDryCreek_8123","LowerDryCreek",0.1290283203125,0.0878025781457836,"ARTR",0.342,NA,NA,NA,NA,NA,NA,NA,NA,NA,174
"LowerDryCreek_8124","LowerDryCreek",0.252685546875,0.143103649465047,"ARTR",0.246,NA,NA,NA,NA,NA,NA,NA,NA,NA,174
"LowerDryCreek_8211","LowerDryCreek",0.1787109375,0.0628200765149813,"ARTR",0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,174
"LowerDryCreek_8358","LowerDryCreek",0.2569580078125,0.139950518274418,"ARTR",0.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,174
"LowerDryCreek_8724","LowerDryCreek",0.326416015625,0.161052243003724,"ARTR",0.326,NA,NA,NA,NA,NA,NA,NA,NA,NA,174
"LowerDryCreek_6140","LowerDryCreek",0.45751953125,0.305611183608562,"ARTR",0.584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LowerDryCreek_6277","LowerDryCreek",0.218994140625,0.0662157563165238,"ARTR",0.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,175
"LowerDryCreek_6347","LowerDryCreek",0.191650390625,0.0732496645214269,"ARTR",0.472,NA,NA,NA,NA,NA,NA,NA,NA,NA,175
"LowerDryCreek_6366","LowerDryCreek",0.115234375,0.0354120893734944,"ARTR",0.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,175
"LowerDryCreek_6434","LowerDryCreek",0.1187744140625,0.0378375750733539,"ARTR",0.388,NA,NA,NA,NA,NA,NA,NA,NA,NA,175
"LowerDryCreek_6629","LowerDryCreek",0.2327880859375,0.105993719898834,"ARTR",0.582,NA,NA,NA,NA,NA,NA,NA,NA,NA,175
"LowerDryCreek_6642","LowerDryCreek",0.3426513671875,0.161294791210821,"ARTR",0.456,NA,NA,NA,NA,NA,NA,NA,NA,NA,175
"LowerDryCreek_6697","LowerDryCreek",0.209716796875,0.0759176986521197,"ARTR",0.436,NA,NA,NA,NA,NA,NA,NA,NA,NA,175
"LowerDryCreek_6737","LowerDryCreek",0.30517578125,0.166873407941239,"ARTR",0.596,NA,NA,NA,NA,NA,NA,NA,NA,NA,175
"LowerDryCreek_6768","LowerDryCreek",0.20068359375,0.0681561448964203,"ARTR",0.486,NA,NA,NA,NA,NA,NA,NA,NA,NA,175
"LowerDryCreek_6797","LowerDryCreek",0.440185546875,0.319921548170896,"ARTR",0.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,175
"LowerDryCreek_6803","LowerDryCreek",0.3446044921875,0.175605156309757,"ARTR",0.414,NA,NA,NA,NA,NA,NA,NA,NA,NA,175
"LowerDryCreek_6816","LowerDryCreek",0.337646484375,0.297364532169013,"ARTR",0.406,NA,NA,NA,NA,NA,NA,NA,NA,NA,175
"LowerDryCreek_7064","LowerDryCreek",0.2705078125,0.145044037923071,"ARTR",0.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,175
"LowerDryCreek_7182","LowerDryCreek",0.5799560546875,0.520024109129736,"ARTR",0.594,NA,NA,NA,NA,NA,NA,NA,NA,NA,175
"LowerDryCreek_7507","LowerDryCreek",0.2137451171875,0.0441438376219594,"ARTR",0.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,175
"LowerDryCreek_7552","LowerDryCreek",0.19580078125,0.121031730852337,"ARTR",0.446,NA,NA,NA,NA,NA,NA,NA,NA,NA,175
"LowerDryCreek_7681","LowerDryCreek",0.5946044921875,0.856196410290067,"ARTR",0.352,NA,NA,NA,NA,NA,NA,NA,NA,NA,175
"LowerDryCreek_7695","LowerDryCreek",0.20458984375,0.0916833549654257,"ARTR",0.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,175
"LowerDryCreek_7801","LowerDryCreek",0.3057861328125,0.163720276794265,"ARTR",0.418,NA,NA,NA,NA,NA,NA,NA,NA,NA,175
"LowerDryCreek_7972","LowerDryCreek",0.297119140625,0.145044037837579,"ARTR",0.406,NA,NA,NA,NA,NA,NA,NA,NA,NA,175
"LowerDryCreek_8125","LowerDryCreek",0.3509521484375,0.221689382084151,"ARTR",0.538,NA,NA,NA,NA,NA,NA,NA,NA,NA,176
"LowerDryCreek_8157","LowerDryCreek",0.140869140625,0.0448714833091799,"ARTR",0.256,NA,NA,NA,NA,NA,NA,NA,NA,NA,175
"LowerDryCreek_8190","LowerDryCreek",0.11083984375,0.0293483755576744,"ARTR",0.376,NA,NA,NA,NA,NA,NA,NA,NA,NA,175
"LowerDryCreek_8278","LowerDryCreek",0.644775390625,0.172452025035454,"ARTR",0.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,175
"LowerDryCreek_8379","LowerDryCreek",0.119384765625,0.0468118717053585,"ARTR",0.668,NA,NA,NA,NA,NA,NA,NA,NA,NA,175
"LowerDryCreek_8455","LowerDryCreek",0.177001953125,0.063305173705885,"ARTR",0.264,NA,NA,NA,NA,NA,NA,NA,NA,NA,175
"LowerDryCreek_8462","LowerDryCreek",0.4293212890625,0.312159994567992,"ARTR",0.698,NA,NA,NA,NA,NA,NA,NA,NA,NA,175
"LowerDryCreek_8609","LowerDryCreek",0.3594970703125,0.142861100910523,"ARTR",0.366,NA,NA,NA,NA,NA,NA,NA,NA,NA,175
"LowerDryCreek_8623","LowerDryCreek",0.160400390625,0.0560287170173979,"ARTR",0.394,NA,NA,NA,NA,NA,NA,NA,NA,NA,175
"LowerDryCreek_8659","LowerDryCreek",0.3546142578125,0.0943513892798364,"ARTR",0.444,NA,NA,NA,NA,NA,NA,NA,NA,NA,175
"LowerDryCreek_8731","LowerDryCreek",0.2864990234375,0.0979896175485919,"ARTR",0.366,NA,NA,NA,NA,NA,NA,NA,NA,NA,175
"LowerDryCreek_8788","LowerDryCreek",0.4036865234375,0.26389283151002,"ARTR",0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,215
"LowerDryCreek_8856","LowerDryCreek",0.2476806640625,0.106236268416978,"ARTR",0.452,NA,NA,NA,NA,NA,NA,NA,NA,NA,215
"LowerDryCreek_8865","LowerDryCreek",0.4017333984375,0.252493049141776,"ARTR",0.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,215
"LowerDryCreek_6002","LowerDryCreek",0.7572021484375,0.854013473124724,"ARTR",0.506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LowerDryCreek_6435","LowerDryCreek",0.5325927734375,0.619711566130718,"ARTR",0.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,176
"LowerDryCreek_6596","LowerDryCreek",0.152587890625,0.0509351972104923,"ARTR",0.514,NA,NA,NA,NA,NA,NA,NA,NA,NA,176
"LowerDryCreek_6642","LowerDryCreek",0.3426513671875,0.161294791210821,"ARTR",0.456,NA,NA,NA,NA,NA,NA,NA,NA,NA,175
"LowerDryCreek_6688","LowerDryCreek",0.1771240234375,0.0972619719068462,"ARTR",0.408,NA,NA,NA,NA,NA,NA,NA,NA,NA,176
"LowerDryCreek_6803","LowerDryCreek",0.3446044921875,0.175605156309757,"ARTR",0.414,NA,NA,NA,NA,NA,NA,NA,NA,NA,175
"LowerDryCreek_6817","LowerDryCreek",0.3114013671875,0.126852895895354,"ARTR",0.166,NA,NA,NA,NA,NA,NA,NA,NA,NA,176
"LowerDryCreek_6850","LowerDryCreek",0.6114501953125,0.502803161058182,"ARTR",0.462,NA,NA,NA,NA,NA,NA,NA,NA,NA,176
"LowerDryCreek_6967","LowerDryCreek",0.6837158203125,0.759662084363299,"ARTR",0.572,NA,NA,NA,NA,NA,NA,NA,NA,NA,177
"LowerDryCreek_7140","LowerDryCreek",0.1630859375,0.0584542025717383,"ARTR",0.498,NA,NA,NA,NA,NA,NA,NA,NA,NA,176
"LowerDryCreek_7193","LowerDryCreek",0.2493896484375,0.0169783990477299,"ARTR",0.222,NA,NA,NA,NA,NA,NA,NA,NA,NA,176
"LowerDryCreek_7268","LowerDryCreek",0.6011962890625,0.50401590382171,"ARTR",0.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,177
"LowerDryCreek_7546","LowerDryCreek",0.1248779296875,0.0317738611247478,"ARTR",0.392,NA,NA,NA,NA,NA,NA,NA,NA,NA,176
"LowerDryCreek_7558","LowerDryCreek",0.2584228515625,0.0664583050365763,"ARTR",0.358,NA,NA,NA,NA,NA,NA,NA,NA,NA,176
"LowerDryCreek_7625","LowerDryCreek",0.105224609375,0.0509351972941658,"ARTR",0.326,NA,NA,NA,NA,NA,NA,NA,NA,NA,176
"LowerDryCreek_7746","LowerDryCreek",0.177001953125,0.065730659316614,"ARTR",0.614,NA,NA,NA,NA,NA,NA,NA,NA,NA,176
"LowerDryCreek_7834","LowerDryCreek",0.142333984375,0.0693688877145178,"ARTR",0.576,NA,NA,NA,NA,NA,NA,NA,NA,NA,176
"LowerDryCreek_8078","LowerDryCreek",0.15771484375,0.0584542025517294,"ARTR",0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,176
"LowerDryCreek_8100","LowerDryCreek",0.38427734375,0.207621565907175,"ARTR",0.426,NA,NA,NA,NA,NA,NA,NA,NA,NA,176
"LowerDryCreek_8116","LowerDryCreek",0.129638671875,0.0409907062621642,"ARTR",0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,176
"LowerDryCreek_8125","LowerDryCreek",0.3509521484375,0.221689382084151,"ARTR",0.538,NA,NA,NA,NA,NA,NA,NA,NA,NA,176
"LowerDryCreek_8181","LowerDryCreek",0.6690673828125,0.769849124142638,"ARTR",0.664,NA,NA,NA,NA,NA,NA,NA,NA,NA,176
"LowerDryCreek_8388","LowerDryCreek",0.491455078125,0.341265821258276,"ARTR",0.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,176
"LowerDryCreek_8430","LowerDryCreek",0.486083984375,0.350967763697554,"ARTR",0.356,NA,NA,NA,NA,NA,NA,NA,NA,NA,176
"LowerDryCreek_8436","LowerDryCreek",0.329345703125,0.10599372004981,"ARTR",0.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,176
"LowerDryCreek_8480","LowerDryCreek",0.3629150390625,0.235029553019558,"ARTR",0.252,NA,NA,NA,NA,NA,NA,NA,NA,NA,176
"LowerDryCreek_8609","LowerDryCreek",0.3594970703125,0.142861100910523,"ARTR",0.366,NA,NA,NA,NA,NA,NA,NA,NA,NA,175
"LowerDryCreek_8610","LowerDryCreek",0.5257568359375,0.205196080416499,"ARTR",0.352,NA,NA,NA,NA,NA,NA,NA,NA,NA,176
"LowerDryCreek_8703","LowerDryCreek",0.262451171875,0.162992631325324,"ARTR",0.488,NA,NA,NA,NA,NA,NA,NA,NA,NA,176
"LowerDryCreek_8750","LowerDryCreek",0.134765625,0.0160082048023469,"ARTR",0.268,NA,NA,NA,NA,NA,NA,NA,NA,NA,176
"LowerDryCreek_6151","LowerDryCreek",0.1798095703125,0.0693688876963279,"ARTR",0.308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LowerDryCreek_6183","LowerDryCreek",0.1553955078125,0.0533606827866606,"ARTR",0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LowerDryCreek_6230","LowerDryCreek",0.1685791015625,0.0594243967825605,"ARTR",0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,177
"LowerDryCreek_6367","LowerDryCreek",0.1868896484375,0.0725220188342064,"ARTR",0.272,NA,NA,NA,NA,NA,NA,NA,NA,NA,177
"LowerDryCreek_6406","LowerDryCreek",0.410400390625,0.186762389870637,"ARTR",0.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,177
"LowerDryCreek_6446","LowerDryCreek",0.259033203125,0.116180759167037,"ARTR",0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,177
"LowerDryCreek_6659","LowerDryCreek",0.196044921875,0.0785857329537976,"ARTR",0.402,NA,NA,NA,NA,NA,NA,NA,NA,NA,177
"LowerDryCreek_6663","LowerDryCreek",0.1826171875,0.0589392997771938,"ARTR",0.252,NA,NA,NA,NA,NA,NA,NA,NA,NA,177
"LowerDryCreek_6672","LowerDryCreek",0.1177978515625,0.033229152470085,"ARTR",0.396,NA,NA,NA,NA,NA,NA,NA,NA,NA,177
"LowerDryCreek_6750","LowerDryCreek",0.183349609375,0.067671047816475,"ARTR",0.234,NA,NA,NA,NA,NA,NA,NA,NA,NA,177
"LowerDryCreek_6893","LowerDryCreek",0.2860107421875,0.0756751500994142,"ARTR",0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,177
"LowerDryCreek_6897","LowerDryCreek",0.1529541015625,0.053603231363013,"ARTR",0.526,NA,NA,NA,NA,NA,NA,NA,NA,NA,177
"LowerDryCreek_6926","LowerDryCreek",0.4833984375,0.1477120719901,"ARTR",0.448,NA,NA,NA,NA,NA,NA,NA,NA,NA,177
"LowerDryCreek_6955","LowerDryCreek",0.1156005859375,0.0329866038482578,"ARTR",0.412,NA,NA,NA,NA,NA,NA,NA,NA,NA,177
"LowerDryCreek_6967","LowerDryCreek",0.6837158203125,0.759662084363299,"ARTR",0.572,NA,NA,NA,NA,NA,NA,NA,NA,NA,177
"LowerDryCreek_6968","LowerDryCreek",0.10546875,0.0536032314030308,"ARTR",0.602,NA,NA,NA,NA,NA,NA,NA,NA,NA,177
"LowerDryCreek_6979","LowerDryCreek",0.114013671875,0.0332291525101027,"ARTR",0.246,NA,NA,NA,NA,NA,NA,NA,NA,NA,177
"LowerDryCreek_7004","LowerDryCreek",0.1124267578125,0.0286207298922818,"ARTR",0.256,NA,NA,NA,NA,NA,NA,NA,NA,NA,177
"LowerDryCreek_7065","LowerDryCreek",0.1878662109375,0.102112943090106,"ARTR",0.382,NA,NA,NA,NA,NA,NA,NA,NA,NA,177
"LowerDryCreek_7105","LowerDryCreek",0.1968994140625,0.0766453444302897,"ARTR",0.536,NA,NA,NA,NA,NA,NA,NA,NA,NA,177
"LowerDryCreek_7249","LowerDryCreek",0.2315673828125,0.113512725307373,"ARTR",0.394,NA,NA,NA,NA,NA,NA,NA,NA,NA,177
"LowerDryCreek_7268","LowerDryCreek",0.6011962890625,0.50401590382171,"ARTR",0.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,177
"LowerDryCreek_7320","LowerDryCreek",0.2108154296875,0.0863472866822121,"ARTR",0.592,NA,NA,NA,NA,NA,NA,NA,NA,NA,177
"LowerDryCreek_7335","LowerDryCreek",0.21435546875,0.0895004181766126,"ARTR",0.508,NA,NA,NA,NA,NA,NA,NA,NA,NA,177
"LowerDryCreek_7372","LowerDryCreek",0.36865234375,0.252978146141686,"ARTR",0.448,NA,NA,NA,NA,NA,NA,NA,NA,NA,177
"LowerDryCreek_7424","LowerDryCreek",0.2076416015625,0.0909557092927571,"ARTR",0.652,NA,NA,NA,NA,NA,NA,NA,NA,NA,177
"LowerDryCreek_7425","LowerDryCreek",0.102294921875,0.0235272101799637,"ARTR",0.606,NA,NA,NA,NA,NA,NA,NA,NA,NA,177
"LowerDryCreek_7469","LowerDryCreek",0.3031005859375,0.196221783533474,"ARTR",0.346,NA,NA,NA,NA,NA,NA,NA,NA,NA,177
"LowerDryCreek_7598","LowerDryCreek",0.2041015625,0.125397604564569,"ARTR",0.452,NA,NA,NA,NA,NA,NA,NA,NA,NA,177
"LowerDryCreek_7682","LowerDryCreek",0.2435302734375,0.115695662156213,"ARTR",0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,177
"LowerDryCreek_7683","LowerDryCreek",0.1444091796875,0.0448714832764381,"ARTR",0.472,NA,NA,NA,NA,NA,NA,NA,NA,NA,177
"LowerDryCreek_7746","LowerDryCreek",0.177001953125,0.065730659316614,"ARTR",0.614,NA,NA,NA,NA,NA,NA,NA,NA,NA,176
"LowerDryCreek_7809","LowerDryCreek",0.1241455078125,0.0429310947292834,"ARTR",0.548,NA,NA,NA,NA,NA,NA,NA,NA,NA,177
"LowerDryCreek_7811","LowerDryCreek",0.15869140625,0.0480246144506964,"ARTR",0.352,NA,NA,NA,NA,NA,NA,NA,NA,NA,177
"LowerDryCreek_7882","LowerDryCreek",0.20849609375,0.0790708298954996,"ARTR",0.412,NA,NA,NA,NA,NA,NA,NA,NA,NA,177
"LowerDryCreek_7903","LowerDryCreek",0.342041015625,0.245216592482393,"ARTR",0.334,NA,NA,NA,NA,NA,NA,NA,NA,NA,177
"LowerDryCreek_7914","LowerDryCreek",0.1539306640625,0.0536032314066688,"ARTR",0.572,NA,NA,NA,NA,NA,NA,NA,NA,NA,177
"LowerDryCreek_7929","LowerDryCreek",0.1776123046875,0.0669434021147026,"ARTR",0.462,NA,NA,NA,NA,NA,NA,NA,NA,NA,177
"LowerDryCreek_7941","LowerDryCreek",0.288818359375,0.183851807048995,"ARTR",0.272,NA,NA,NA,NA,NA,NA,NA,NA,NA,177
"LowerDryCreek_8011","LowerDryCreek",0.158935546875,0.0579691054754221,"ARTR",0.278,NA,NA,NA,NA,NA,NA,NA,NA,NA,177
"LowerDryCreek_8079","LowerDryCreek",0.1717529296875,0.0710667276471213,"ARTR",0.406,NA,NA,NA,NA,NA,NA,NA,NA,NA,177
"LowerDryCreek_8170","LowerDryCreek",0.1466064453125,0.064275367943992,"ARTR",0.298,NA,NA,NA,NA,NA,NA,NA,NA,NA,178
"LowerDryCreek_8236","LowerDryCreek",0.12939453125,0.0361397351025516,"ARTR",0.316,NA,NA,NA,NA,NA,NA,NA,NA,NA,177
"LowerDryCreek_8268","LowerDryCreek",0.114501953125,0.0291058269722271,"ARTR",0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,177
"LowerDryCreek_8308","LowerDryCreek",0.2015380859375,0.0902280635818897,"ARTR",0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,177
"LowerDryCreek_8380","LowerDryCreek",0.1292724609375,0.0329866038009641,"ARTR",0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,177
"LowerDryCreek_8400","LowerDryCreek",0.3187255859375,0.208834308779842,"ARTR",0.276,NA,NA,NA,NA,NA,NA,NA,NA,NA,177
"LowerDryCreek_8419","LowerDryCreek",0.274169921875,0.10987449687309,"ARTR",0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,177
"LowerDryCreek_8420","LowerDryCreek",0.267822265625,0.146984426170093,"ARTR",0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,177
"LowerDryCreek_8436","LowerDryCreek",0.329345703125,0.10599372004981,"ARTR",0.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,176
"LowerDryCreek_8531","LowerDryCreek",0.1448974609375,0.0463267746308702,"ARTR",0.394,NA,NA,NA,NA,NA,NA,NA,NA,NA,177
"LowerDryCreek_8639","LowerDryCreek",0.21240234375,0.0538457800375909,"ARTR",0.426,NA,NA,NA,NA,NA,NA,NA,NA,NA,177
"LowerDryCreek_8720","LowerDryCreek",0.1805419921875,0.0700965334144712,"ARTR",0.324,NA,NA,NA,NA,NA,NA,NA,NA,NA,177
"LowerDryCreek_8751","LowerDryCreek",0.1710205078125,0.0579691053535498,"ARTR",0.332,NA,NA,NA,NA,NA,NA,NA,NA,NA,177
"LowerDryCreek_6141","LowerDryCreek",0.1661376953125,0.0909557093564217,"ARTR",0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LowerDryCreek_6231","LowerDryCreek",0.3126220703125,0.201315303498632,"ARTR",0.456,NA,NA,NA,NA,NA,NA,NA,NA,NA,178
"LowerDryCreek_6252","LowerDryCreek",0.253173828125,0.114968016547209,"ARTR",0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,178
